hist_id,tree_id,hazard_rating,DBH,notes,year
0,0,Healthy,46,,2022
1,1,Healthy,35.3,,2022
2,2,Healthy,34.6,,2022
3,3,Healthy,33.6,,2022
4,4,Healthy,31.8,5.7 5.4 4.5 4.8 4.4 3.8 3.6,2022
5,5,Some distress,22.8,10.5 4.8 7.5; limb dmg,2022
6,6,Some distress,16.2,7.7 3.2 1.8 3.5,2022
7,7,Healthy,54.6,18.8 17.6 18.2,2022
8,8,Healthy,54.5,13.5 13.5 13.2 14.3,2022
9,9,Healthy,58.7,pull tag out,2022
10,10,Healthy,34.7,,2022
11,11,Some distress,43.6,spongy moth nesting,2022
12,12,Some distress,50.1,fab sculpt front; base rot,2022
13,13,Healthy,35.4,"acadmy st, fab side stair",2022
14,14,Healthy,60.1,pull tag out,2022
15,15,Some distress,23.7,base rot,2022
16,16,Healthy,36.9,15.3 9.8 11.8,2022
17,17,Some distress,31.1,16.2 8.6 6.3,2022
18,18,Healthy,48.7,20 28.7,2022
19,19,Some distress,52.9,,2022
20,20,Healthy,68.1,,2022
21,21,Healthy,29.8,20.5 9.3,2022
22,22,Healthy,33.6,,2022
23,23,Extreme distress,67.6,,2022
24,24,Healthy,57,,2022
25,25,Healthy,28.9,,2022
26,26,Healthy,29.5,,2022
27,27,Healthy,21.8,,2022
28,28,Extreme distress,12.6,,2022
29,29,Healthy,27.7,,2022
30,30,Healthy,21.6,,2022
31,31,Healthy,25.4,,2022
32,32,Healthy,27.9,,2022
33,33,Healthy,28.5,,2022
34,34,Healthy,23.4,,2022
35,35,Some distress,12.1,,2022
36,36,Healthy,26.4,,2022
37,37,Healthy,23.8,,2022
38,38,Healthy,20.9,,2022
39,39,Healthy,24.5,,2022
40,40,Healthy,26.6,,2022
41,41,Healthy,27.1,,2022
42,42,Healthy,32.8,,2022
43,43,Healthy,18.9,,2022
44,44,Healthy,54.2,mult trunk 11.9 11.7 9.8 10.2 10.6,2022
45,45,Some distress,20.1,4.9 6.6 8.6 mult stem,2022
46,46,Some distress,18.3,,2022
47,47,Healthy,29,spongy moth egg cases,2022
48,48,Healthy,74.1,6.6 7.6 8.7 11.8 18.5 8.4 12.5,2022
49,49,Healthy,24.3,10.4 15.5 8.4,2022
50,50,Healthy,116,63.5 52.5,2022
51,51,Healthy,25,,2022
52,52,Healthy,41.3,,2022
53,53,Healthy,70.7,,2022
54,54,Healthy,8.8,,2022
55,55,Healthy,92.8,,2022
56,56,Healthy,61.2,,2022
57,57,Healthy,34.5,6.7 5.8 3.7 3.4 3.9 6.8 5.0,2022
58,58,Healthy,43.3,,2022
59,59,Healthy,51.7,,2022
60,60,Healthy,55.9,,2022
61,61,Healthy,61,20.1 7.2 33.7,2022
62,62,Healthy,43.8,,2022
63,63,Healthy,19.1,,2022
64,64,Healthy,49.9,,2022
65,65,Healthy,53.4,,2022
66,66,Healthy,21.4,,2022
67,67,Healthy,51.1,17.2 9.8 8.5 15.6,2022
68,68,Healthy,65.1,7.5 11.0 11.8 8.3 6.0 10.0 10.5,2022
69,69,Healthy,76.8,11 11.5 8.8 11.8 8.7 5.5 6 13.5,2022
70,70,Healthy,49.7,14.7 13 22,2022
71,71,Healthy,41.6,3.6 7.3 4 11.4 5.2 2.5 7.6,2022
72,72,Healthy,59.4,5.8 6.8 6.1 7.6 6.8 10 9.3 7,2022
73,73,Healthy,21.8,,2022
74,74,Healthy,17.9,,2022
75,75,Healthy,16.7,,2022
76,76,Healthy,4.7,new maple lib side academy,2022
77,77,Healthy,5,,2022
78,78,Healthy,46.6,,2022
79,79,Healthy,41.1,,2022
80,80,Healthy,5.6,,2022
81,81,Healthy,5.9,,2022
82,82,Healthy,5,,2022
83,83,Healthy,4.7,,2022
84,84,Some distress,38.5,,2022
