Hist_ID,Tag_Number,GPS_ID,Hazard_Rat,DBH_2022,Notes,Max_PDOP,DBH_2019,Hazard
0,1070,0,Healthy,46,,2.4,44.7,0
1,1071,1,Healthy,35.3,,2.2,34.5,0
2,1072,2,Healthy,34.6,,1.5,34.3,0
3,1073,3,Healthy,33.6,,1.3,32,0
4,1086,4,Healthy,31.8,5.7 5.4 4.5 4.8 4.4 3.8 3.6,2.1,19.2,0
5,1090,5,Some distress,22.8,10.5 4.8 7.5; limb dmg,2,22.9,0
6,1092,6,Some distress,16.2,7.7 3.2 1.8 3.5,1.8,21.2,0
7,1093,7,Healthy,54.6,18.8 17.6 18.2,1.7,46.4,0
8,1094,8,Healthy,54.5,13.5 13.5 13.2 14.3,3.3,47.3,1
9,1095,9,Healthy,58.7,pull tag out,1.3,54.5,0
10,1096,10,Healthy,34.7,,1.4,34.1,0
11,1135,11,Some distress,43.6,spongy moth nesting,1.4,42.1,0
12,9999,12,Some distress,50.1,fab sculpt front; base rot,1.5,,
13,9999,13,Healthy,35.4,"acadmy st, fab side stair",1.2,,
14,1097,14,Healthy,60.1,pull tag out,1.3,54,0
15,1099,15,Some distress,23.7,base rot,1.1,50.7,1
16,1098,16,Healthy,36.9,15.3 9.8 11.8,1.6,36.9,0
17,1100,17,Some distress,31.1,16.2 8.6 6.3,1.3,16,1
18,1101,18,Healthy,48.7,20 28.7,1.5,48.4,1
19,1134,19,Some distress,52.9,,3.3,53,0
20,1127,20,Healthy,68.1,,1.4,67.7,0
21,1126,21,Healthy,29.8,20.5 9.3,1.3,18.3,0
22,1133,22,Healthy,33.6,,1.1,29,0
23,1131,23,Extreme distress,67.6,,1.6,66,0
24,1132,24,Healthy,57,,1.1,56.4,0
25,1130,25,Healthy,28.9,,1.3,28.4,0
26,1085,26,Healthy,29.5,,1.8,27.1,0
27,1084,27,Healthy,21.8,,1.4,27.3,0
28,1083,28,Extreme distress,12.6,,1.3,20.4,0
29,1080,29,Healthy,27.7,,1.3,25.7,0
30,1081,30,Healthy,21.6,,1.2,21.1,1
31,1079,31,Healthy,25.4,,1.1,24.6,1
32,1082,32,Healthy,27.9,,1.2,26.9,1
33,1078,33,Healthy,28.5,,1.1,27,0
34,1077,34,Healthy,23.4,,1.3,22.6,1
35,1076,35,Some distress,12.1,,1.2,12,0
36,1075,36,Healthy,26.4,,1.1,25.6,0
37,1002,37,Healthy,23.8,,1.2,22.1,0
38,1001,38,Healthy,20.9,,2.3,18.6,0
39,1003,39,Healthy,24.5,,1.3,21.4,0
40,1004,40,Healthy,26.6,,1.4,24.7,0
41,1005,41,Healthy,27.1,,1.3,25.1,0
42,1006,42,Healthy,32.8,,1.2,28.7,0
43,1007,43,Healthy,18.9,,2.2,18.5,0
44,1008,44,Healthy,54.2,mult trunk 11.9 11.7 9.8 10.2 10.6,2.1,45.4,0
45,1011,45,Some distress,20.1,4.9 6.6 8.6 mult stem,2.1,19.7,0
46,1012,46,Some distress,18.3,,2.8,14.3,0
47,1013,47,Healthy,29,spongy moth egg cases,1.6,26.1,0
48,1014,48,Healthy,74.1,6.6 7.6 8.7 11.8 18.5 8.4 12.5,2.1,34.9,0
49,1019,49,Healthy,24.3,10.4 15.5 8.4,1.3,14.3,0
50,9999,50,Healthy,116,63.5 52.5,1.1,,
51,376,51,Healthy,25,,1.3,25,0
52,375,52,Healthy,41.3,,1.1,41.4,0
53,385,53,Healthy,70.7,,1.4,72.4,0
54,388,54,Healthy,8.8,,1,93.6,0
55,388,55,Healthy,92.8,,1.1,93.6,0
56,389,56,Healthy,61.2,,1.1,60.8,0
57,387,57,Healthy,34.5,6.7 5.8 3.7 3.4 3.9 6.8 5.0,1.1,13.3,0
58,390,58,Healthy,43.3,,1,42.7,1
59,360,59,Healthy,51.7,,1.2,50.6,0
60,357,60,Healthy,55.9,,1.4,54.6,0
61,356,61,Healthy,61,20.1 7.2 33.7,1.5,60.1,0
62,355,62,Healthy,43.8,,1.1,43.2,0
63,354,63,Healthy,19.1,,1,18.7,0
64,353,64,Healthy,49.9,,1.2,49.2,0
65,1141,65,Healthy,53.4,,1.8,16.5,0
66,1142,66,Healthy,21.4,,1.3,15,0
67,1143,67,Healthy,51.1,17.2 9.8 8.5 15.6,2.2,18.8,0
68,1144,68,Healthy,65.1,7.5 11.0 11.8 8.3 6.0 10.0 10.5,1.5,22.6,0
69,1145,69,Healthy,76.8,11 11.5 8.8 11.8 8.7 5.5 6 13.5,1.3,20.5,0
70,1148,70,Healthy,49.7,14.7 13 22,1.5,23.4,0
71,1147,71,Healthy,41.6,3.6 7.3 4 11.4 5.2 2.5 7.6,1.6,22.4,0
72,1148,72,Healthy,59.4,5.8 6.8 6.1 7.6 6.8 10 9.3 7,1.8,23.4,0
73,1149,73,Healthy,21.8,,1.4,26.9,0
74,1151,74,Healthy,17.9,,1.2,16.5,0
75,1152,75,Healthy,16.7,,1.5,15,0
76,9999,76,Healthy,4.7,new maple lib side academy,1.5,,
77,9999,77,Healthy,5,,1.2,,
78,1173,78,Healthy,46.6,,1.5,46.4,0
79,1172,79,Healthy,41.1,,1.1,39.8,1
80,1104,80,Healthy,5.6,,1.7,6,0
81,1105,81,Healthy,5.9,,3.1,5.7,0
82,1106,82,Healthy,5,,1.7,5.1,0
83,1107,83,Healthy,4.7,,2.4,4.3,0
